Tweets,Timestamp,Location,Keyword
Govt removes 'Halal' from APEDA Red Meat Manual: What it means https://t.co/SrSLl6YHNJ via OpIndia_com,04-01-2021 16:56,Delhi,Modi
"@sukiyer18 Modi did hold brooms but it was never used on the posters of the movie depicting his life.
Why stereotyp… https://t.co/hPJI9gTeeU",04-01-2021 16:54,Delhi,Modi
Internal tanashahi of Modi within @BJP4India . https://t.co/kAK5ZylW5E,04-01-2021 16:53,Delhi,Modi
"@MuskaanSidhu999 @SarmaAngraj @AnmolKaur_64 @BABALSINHA @swetatripathi14 Khabardar Kuch bhi Bola Modi ji ke bare 
A… https://t.co/rT0e56g98h",04-01-2021 16:53,Delhi,Modi
"In Bengal MODI said
DIDI YEH ACT OF GOD NAHI YEH ACT OF FRAUD HAI
In UP MODI SAYS 
SHAMSHAAN GHAAT BAN GYA KABRISTA… https://t.co/KexuYfYuHd",04-01-2021 16:52,Delhi,Modi
"PM to dedicate Kochi - Mangaluru Natural Gas Pipeline to the Nation on 5th January
https://t.co/fukvtN21Nd via NaMo… https://t.co/ncowyieMv2",04-01-2021 16:51,Delhi,Modi
"@SarmaAngraj @AnmolKaur_64 @BABALSINHA @swetatripathi14 Or sun
Log Modi se pyar ni krte congress se nafrat krte h
J… https://t.co/KwcvzqxV6J",04-01-2021 16:49,Delhi,Modi
Shame on u Modi govt. https://t.co/gJjuxrQdZH,04-01-2021 16:46,Delhi,Modi
@naveenjindalbjp @thakurbjpdelhi Aaj woh aurat kahan hai. Atal ji hindutva ki atma hai aur hamesha rahey gay. Naam… https://t.co/WEvm4tmsBi,04-01-2021 16:46,Delhi,Modi
"PM to dedicate Kochi - Mangaluru Natural Gas Pipeline to the Nation on 5th January
https://t.co/qSiLFgmInH

via NaM… https://t.co/VbAqhltFir",04-01-2021 16:45,Delhi,Modi
4 घंटे में सदन में पास हुए किसान क़ानून की सच्चाई किसानों के 40 दिनों के संघर्ष ये बयां हो रही है कि लोकतंत्र के मं… https://t.co/hRf7XMnX7A,04-01-2021 16:44,Delhi,Modi
"LIVE : अब होगी आर - पार ! नही माने MODI , भड़क उठा किसान आंदोलन #भाजपा #... https://t.co/R60B1FjYQN via @YouTube",04-01-2021 16:44,Delhi,Modi
"Modi Ji has made many otherwise normal people senile, just with their hatred for him. https://t.co/FHtbin3oaO",04-01-2021 16:43,Delhi,Modi
"@gops33 @tonyJatinder9 Abb paise jada aa gaye hoge , modi ki meharbani se",04-01-2021 16:43,Delhi,Modi
"#KisanoSeRojBaatKyuNahi
#FarmersDealTotalRepeal 
Mr Modi ji,kissans are not beggers.They are fighting for their rig… https://t.co/YX7Q2ATDS5",04-01-2021 16:42,Delhi,Modi
"@Troll_Ziddi Oh come onn we have a long list 

AMISH DEVGAN
ANJANA OM MODI
RAJAT SHARMA
RUBIKA MODI
BLAH 
BLAH BLAH",04-01-2021 16:41,Delhi,Modi
"India now self-reliant in measuring time within a range of a nanosecond, says Modi  https://t.co/aJlMcXu02o",04-01-2021 16:41,Delhi,Modi
Stop copying my PM Modi ji..... https://t.co/fX1WrCxk7e,04-01-2021 16:38,Delhi,Modi
"@mishrag47 @ipskabra Modi ji, reality of women baised laws.

Plz Wake up.

Stop fake cases on mens

#MenAreHumanToo… https://t.co/kI2qGDWZbZ",04-01-2021 16:38,Delhi,Modi
@Neerajkundan MODI is behaving like britishers लेकिन अफसोस तुम्हारे पास अब गाँधी नकली है ।।,04-01-2021 16:37,Delhi,Modi
@PiyushGoyal Every Tweet you put Narendra Modi ji photo and name,04-01-2021 16:36,Delhi,Modi
"@vaish_mufc Bs itni si baat pr modi ko resign 
Ek baar soch to lo",04-01-2021 16:36,Delhi,Modi
"@PankajPuniaINC Ambani Adani
Modi Shah",04-01-2021 16:36,Delhi,Modi
@Chockalingam_Ra @PMOIndia Is it a paid slander on social media beside hatred towards Modi government that Covaxin… https://t.co/xDRB2QqNPE,04-01-2021 16:35,Delhi,Modi
@ranvijaylive Dheedhpann! Modi hasn't seen opposition to his decision in his stint as CM &amp; PM. He likes YES SIR.... only.,04-01-2021 16:35,Delhi,Modi
"#Auction for Sale (Re-issue) of ‘3.96% GS 2022’, ‘5.15% GS 2025’, ‘5.85% GS 2030’ and ‘6.80% GS 2060’… https://t.co/77dBH8xY55",04-01-2021 16:34,Delhi,Modi
@Harpree48928280 @Pb11vala @DurgeshGupta_ @KanganaTeam Inke is Bram ko todo pls k ap log ulloo ho bevkuf ho..inki s… https://t.co/fvWb8aLZd1,04-01-2021 16:32,Delhi,Modi
"मोदी सरकार को राकेश टिकैत की दो टूक, कहा- कानून वापसी नहीं तो घर वापसी भी नहीं https://t.co/HIoQFbBFi0 via @HindNews4u",04-01-2021 16:32,Delhi,Modi
#Modi Sarkar is just passing the time with the farmers and meanwhile busy in spreading negative  and false rumours… https://t.co/kK42h18Zxh,04-01-2021 16:32,Delhi,Modi
Now I understood clearly why did Modi allow people to walk. Cinema can wait but not the life. https://t.co/I4rfExh9zC,04-01-2021 16:31,Delhi,Modi
"#StopVaccinePolitics @republic @sambitswaraj Hahha 🤣first it was ""India ka number kab aayega"" when it came… https://t.co/wdV3CPg68y",04-01-2021 16:30,Delhi,Modi
@priyankagandhi Fuck of Modi 🖕,04-01-2021 16:29,Delhi,Modi
@ReallySwara Inke dono bhagwaan modi yogi ke bas ki baat nhi aise tajmahal banana isliye drama kar rahe,04-01-2021 16:28,Delhi,Modi
@praveenS632 @salujanaman05 @VikasRa58064248 @taapsee @KanganaTeam Tune kahan de Bill pad liya be ? Modi ka cabinet… https://t.co/mikWTrV9Jp,04-01-2021 16:28,Delhi,Modi
"#Shri Piyush Goyal Minister for Railways and Commerce &amp; Industry and Consumer Affairs, Food &amp; Public Distribution r… https://t.co/TZADGORhGd",04-01-2021 16:28,Delhi,Modi
@pbhushan1 This government is not sharing any data with the Indian public.... Monopoly prevailing.......🤕🤕🤕🤕 Modi j… https://t.co/01R0Jpk29P,04-01-2021 16:28,Delhi,Modi
@ishkarnBHANDARI Modi and BJP dint question anyone from 2004 to 2014? Was BJP imp0tent till 2014?,04-01-2021 16:26,Delhi,Modi
मोदी के खिलाफ मसूद और https://t.co/gZUizzQv3S #masoodazhar #pulwama #pulwamaattack,04-01-2021 16:23,Delhi,Modi
"पीएम #Modi ने किया कोरोना वैक्सीन के इस्तेमाल का एलान,
 वैज्ञानिकों को कहा शुक्रिया https://t.co/9mHL5u1sKu",04-01-2021 16:23,Delhi,Modi
"No matter what happens, votes will come Modi’s way - as long as Muslims are suppressed. https://t.co/eCFDh86QwJ",04-01-2021 16:22,Delhi,Modi
The Modi Govt has floated PSU KABIL that's investing 500 Mn USD + to acquire strategic Li deposits in S America to… https://t.co/KM7MvRhsIv,04-01-2021 16:21,Delhi,Modi
@KomalVashisht2 Modi ji hai toh India hai....varna kha jayenge ye log.,04-01-2021 16:20,Delhi,Modi
"@narendramodi177 Pls trust...!
They aren't PM Modi's Scientists.
They belong to India, to all of us...!

PM Modi on… https://t.co/jcWf37N7xS",04-01-2021 16:19,Delhi,Modi
@Chhota__Modi शक्ल नहीं मिलती..तुम कुत्ते ही हो🙄🙄,04-01-2021 16:19,Delhi,Modi
PM Modi's net approval ratings are the highest among world leaders! https://t.co/XWsiHygMU4,04-01-2021 16:19,Delhi,Modi
"Just for hating Modi, they have fallen in love with Corona virus. 
#StopVaccinePolitics",04-01-2021 16:19,Delhi,Modi
Modi hai To Mumkin hai https://t.co/46FkpAXiLp,04-01-2021 16:18,Delhi,Modi
Modi hai To. Mumkin hai https://t.co/Dr1MzkJBBW,04-01-2021 16:17,Delhi,Modi
"@madversity Modi won, twice. Deal with it 🙂",04-01-2021 16:17,Delhi,Modi
"@praveenS632 @salujanaman05 @VikasRa58064248 @taapsee @KanganaTeam Han tumhe e pata hai sab , modi be tumko pooch kar e bill banaye sab 😂😂",04-01-2021 16:17,Delhi,Modi
आज भारत ग्लोबल इनोवेशन रैंकिंग में दुनिया के टॉप 50 देशों में पहुंच गया है। दुनिया की बड़ी-बड़ी कंपनियां भारत में अ… https://t.co/QwbSqEZ8Dk,04-01-2021 16:14,Delhi,Modi
@TPN78715686 @ColFool_ @ANI Bsdk tu direct gobar Khata hai yeh tu maanta hai na ? Isiliye gobar Ki baat kar raha ja… https://t.co/3sU6aTBKVn,04-01-2021 16:14,Delhi,Modi
"#TrustYourVaccine
I love my india 🇮🇳 hindustaan
Sudhir ji live long we love you 😘 
Jai ho modi ji jai ho INDIA’s scientists",04-01-2021 16:14,Delhi,Modi
"@TimesNow @milinddeora Congress seems 2B in severe crisis;
Crisis of credibility!
All the smearing &amp; mud throwing a… https://t.co/AeBkxPlycO",04-01-2021 16:13,Delhi,Modi
"आज, वैश्विक नवाचार रैंकिंग में भारत शीर्ष 50 देशों में शामिल है।
 हमारा देश शीर्ष 3 देशों में भी है, जिन्होंने वि… https://t.co/hkxyG8KyD7",04-01-2021 16:11,Delhi,Modi
