Tweets,Timestamp,Location,Keyword
"Das Thema Corona und seine Bekämpfung ist so vielschichtig, dass ich mich nie in einem Kommentar komplett wiederfin… https://t.co/MS2j5EFfLG",05-01-2021 20:24,Berlin,Merkel
"@polenz_r Wie kann die Merkel es wagen, die Demokratie gefährdet hier immer noch die BLÖD Zeitung, damit das klar ist!",05-01-2021 20:24,Berlin,Merkel
"Das Coole unter diesem Trend ist, dass es Blockempfehlungen en masse gibt. Alle auf einem Haufen.
Danke Merkel😉🤣

W… https://t.co/bar3noJCbJ",05-01-2021 20:23,Berlin,Merkel
Merkel refuerza y prolonga su confinamiento en @NiusDiario. https://t.co/vvddLBKODQ.,05-01-2021 20:15,Berlin,Merkel
Es wird der Tag kommen da wird der Begriff #Merkelleugner in die dt.Sprache eingehen. Dieser Begriff bezeichnet… https://t.co/s7a8U4RQsO,05-01-2021 20:10,Berlin,Merkel
"Ich kann nur froh sein, dass der Gesundheitsminister so aktiv ist.""
Ich liebe Fr. Merkel für solche Sätze.… https://t.co/PeqRpuEhJY",05-01-2021 20:08,Berlin,Merkel
@drumheadberlin @BILD Die Gefährdung der Demokratie hielt bereits von Anfang an mit dieser Merkel Einzug; 2005.,05-01-2021 20:07,Berlin,Merkel
"Chinas Armee verpasst Soldaten Helme mit einem Selbstzerstörungsmechanismus, der vom Vorgesetzten aktiviert werden… https://t.co/vTCkV2oYCg",05-01-2021 20:07,Berlin,Merkel
"Alternativlos,Merkel halt,im Verbund mit ihrer Freundin v.d.L. https://t.co/y6c0nfpnem",05-01-2021 20:07,Berlin,Merkel
Möglichkeiten zur Kooperation: Putin und Merkel sprechen über gemeinsame Impfstoff-Produktion https://t.co/tE1htnvht4 via @faznet,05-01-2021 20:04,Berlin,Merkel
Alemania prolonga y endurece las restricciones ante sus dificultades para aplanar la curva. Lo han acordado Merkel… https://t.co/oZ6T6aWwdV,05-01-2021 20:02,Berlin,Merkel
@maschmi73 @StBrandner @AfDimBundestag Stil UND Merkel passen auch nicht zueinander. 😉,05-01-2021 19:59,Berlin,Merkel
Merkel: „Wenn ich mal auspacke ...“ @BILD https://t.co/tWRDnfypwZ,05-01-2021 19:57,Berlin,Merkel
@Steinhoefel Warum die Aufregung. Frau Merkel will sich doch jetzt persönlich um das Impfchaos kümmern. Und zualler… https://t.co/zs2xxbYapP,05-01-2021 19:56,Berlin,Merkel
"Cara Angela Merkel, ormai ci sei riuscita a farmi arrendere al lockdown infinito fino a data da destinarsi. Ormai t… https://t.co/nENX62xuxy",05-01-2021 19:55,Berlin,Merkel
Richtig harter Lockdown dann also im Februar. Weil dem Virus Appelle egal sind. Und dieses jämmerliche PK-Schauspie… https://t.co/B7YHNoEDlY,05-01-2021 19:53,Berlin,Merkel
"Das nächste Update der #CoronaApp wird eine Funktion sein, die beim Überschreiten des von #Merkel in ihrer unendlic… https://t.co/Rg7pY29BmJ",05-01-2021 19:51,Berlin,Merkel
"@Aquinate2 Unsere neuen Götter auf Merkels  Befehl .....die fordern jetzt   die Wettertiefs usw, nur noch mit Islam… https://t.co/FILErtlVyJ",05-01-2021 19:47,Berlin,Merkel
"Gottseidank, Merkel macht die Impfstoffbeschaffung zur Chefsache. Wir sind gerettet. Ich könnte vor Freude voll abk… https://t.co/th42EVpWb9",05-01-2021 19:46,Berlin,Merkel
"@erik_fluegge Ich sehe das anders - Merkel macht die Impfstrategie jetzt zur Chefsache, und da spielt eben Herr Bra… https://t.co/XCh8tou4kC",05-01-2021 19:44,Berlin,Merkel
"Für Interessierte, die #PK mit Bundeskanzlerin #Merkel, MP #Söder und Reg. Bürgermeister #Müller in voller Länge (c… https://t.co/ujpGiCdN29",05-01-2021 19:42,Berlin,Merkel
"KANZLERIN ANGELA MERKEL AUF DEM CORONA-GIPFEL
„Wenn ich mal auspacke ...“

Mir wäre es eigentlich lieber wenn sie e… https://t.co/Y3HtHHlNG4",05-01-2021 19:42,Berlin,Merkel
"Kanzlerin #Merkel: Die Maßnahmen sind einschneidend. Wir ergreifen sie, um unser Ziel zu erreichen: die Infektionsk… https://t.co/dB4d5fR0Za",05-01-2021 19:41,Berlin,Merkel
"Der #Lockdown wird verlängert, Kontakte weiter eingeschränkt, private Ausflüge in Risikogebieten untersagt. Schulen… https://t.co/mK1cj6Utl3",05-01-2021 19:39,Berlin,Merkel
"Kann es sein, dass Merkel den Lockdown so lange verlängern will, um eine reine Briefwahl alternativlos werden zu la… https://t.co/vNm0dmIr97",05-01-2021 19:38,Berlin,Merkel
"@JeannePlaumann @tibor So, wie Merkel es erklärt hat, ist das eher überall ein Korridor rund um den jeweiligen Ort bzw. den Landkreis.",05-01-2021 19:38,Berlin,Merkel
In Corona-Hotspots soll es künftig eine Regel zum Bewegungsradius geben. Diese soll touristische Tagesausflüge verh… https://t.co/HVhG8ZCgZX,05-01-2021 19:37,Berlin,Merkel
"https://t.co/uXfhAjdy8A

Wie abstoßend, wenn sich ein Hochglanzblatt des selbsternannten ""Qualitätsjournalismus"" fü… https://t.co/A3IS8GnmCV",05-01-2021 19:35,Berlin,Merkel
„Was für eine Bankrott-Erklärung! Ein Jahr lang ignoriert die Ministerpräsidentenkonferenz den speziellen Schutz de… https://t.co/KhAgYcq74A,05-01-2021 19:33,Berlin,Merkel
"@cpietsch93 @Zeitgeschehen_ Das kann man nur hoffen, aber ich habe da leider Zweifel. Die Merkel lächelt kurz vor d… https://t.co/RQNp2CqTMp",05-01-2021 19:31,Berlin,Merkel
"@aryeshalicar Sie hat die Alten nicht geschützt, als es geboten und möglich gewesen wäre, stattdessen alle anderen… https://t.co/VqObV9WLAI",05-01-2021 19:31,Berlin,Merkel
"""Die Maßnahmen, die wir heute beschlossen haben, sind einschneidend.""

Angela Merkel erklärt, warum die Regierung d… https://t.co/KAbeRoH6mk",05-01-2021 19:29,Berlin,Merkel
"Ich vermute, dass #Merkel Kompromittierendes gegen #Spahn &amp; #Soeder in der Hand hat und beide als potentielle Nachf… https://t.co/Mpi8AEZ5l7",05-01-2021 19:28,Berlin,Merkel
"Kanzlerin #Merkel nach der MPK: Die Wintermonate sind die Monate, in denen die #Corona-Pandemie am stärksten wüten… https://t.co/SaEX4O4uGU",05-01-2021 19:28,Berlin,Merkel
"@unzensuriert @HolgerEwald1 Merkel will ""nur"" habe ich zuerst gelesen. Puhh. Nochmal Glück gehabt.",05-01-2021 19:24,Berlin,Merkel
"@KathrinBischoff @PankowerPflanze Merkel war da auch klar, wie vor Weihnachten. Da hatte dann aber jedes Bundesland… https://t.co/nzzv3mSsuS",05-01-2021 19:15,Berlin,Merkel
"@harald_christ Ganz korrekt ist die grafische Darstellung aber nicht ;-) Merkel hat in der PK deutlich gemacht, wie… https://t.co/YAVuw9VTAh",05-01-2021 19:14,Berlin,Merkel
"Merkel: 15km Radius - es gilt der WohnORT. 
Berliner*innen: 🧐😕🙄",05-01-2021 19:11,Berlin,Merkel
So siehts aus. https://t.co/ucoC3QN6TG,05-01-2021 19:10,Berlin,Merkel
#1News4Links Lockerungen der Corona-Maßnahmen? Aktuell nicht denkbar – im Gegenteil: Kanzlerin und die Ministerpräs… https://t.co/gfYrXEmeJE,05-01-2021 19:10,Berlin,Merkel
"Ich soll ein ""#Merkel Mitläufer !!!"" sein. Ja ne ist klar.",05-01-2021 19:10,Berlin,Merkel
Eu não aguento maaaaais! https://t.co/QiqOUIsSeQ,05-01-2021 19:09,Berlin,Merkel
"@TrixiMaus502 Ah ja, Merkel Mitläufer. Ja ne ist klar.",05-01-2021 19:09,Berlin,Merkel
"""The measures we have adopted today are drastic.""

Angela Merkel on why the government was forced to extend and exp… https://t.co/zonCyPMhCB",05-01-2021 19:09,Berlin,Merkel
"Frau Merkel will das Impfen jetzt zur Chefsache machen- na, Gott sei Dank",05-01-2021 19:08,Berlin,Merkel
Mir sind die neuen Merkel-Maßnahmen noch nicht knallhart genug,05-01-2021 19:05,Berlin,Merkel
"Stimmt schon, dass A. Merkel von Anfang an die Lage klar war, während @jensspahn seit Feb. zum Handeln gezwungen we… https://t.co/tfnDvnNr6K",05-01-2021 19:05,Berlin,Merkel
Merkel torjui aika uskottavasti myös viime päivien väitteet liittyen kriisistä terveysministerin asemaan ja esiinty… https://t.co/qmYDh74LAl,05-01-2021 19:02,Berlin,Merkel
"Vanhemmille lapsen kotihoitoon tukea (vapaapäiviä), joka normaalisti tarkoitettu sairaan lapsen hoitoon. 

Rokottam… https://t.co/r3CByZ03Zs",05-01-2021 19:02,Berlin,Merkel
Saksassa yhteiskunnan sulkua (ml. koulut ja päiväkodit) pidennetään tammikuun loppuun. Iso syy tähän on uusi virusm… https://t.co/kRsTNi7J5W,05-01-2021 19:02,Berlin,Merkel
"Lockdown, Schulen, Impfungen: Bundeskanzlerin Angela Merkel erklärt die Ergebnisse des Corona-Gipfels (volle Länge)… https://t.co/g40pPnoc17",05-01-2021 19:02,Berlin,Merkel
Hatte geträumt Frau Merkel würde mich zuhause einsperren bis Herr Drosten sagt dass es jetzt gut ist.,05-01-2021 19:00,Berlin,Merkel
"Die 15-km-Radius-Beschränkung gilt für gesamten WohnORT, nicht WohnADRESSE. Also zB München oder Berlin PLUS 15 km.… https://t.co/v2O6KUVRWM",05-01-2021 18:59,Berlin,Merkel
"@Dissident2021 Immer das gleiche , erst due Backen auf Blasen und dann wegen angeblich rechter Instrumentalisierung… https://t.co/ZACIB3LsHr",05-01-2021 18:59,Berlin,Merkel
➡️➡️➡️ BREAKING NEWS: Ministerpräsidenten und Merkel verlängern den Lockdown bis zum nächsten Schalker Sieg🤣🤣 https://t.co/60fzFOQMRn,05-01-2021 18:59,Berlin,Merkel
"#Merkel 🥰 😎

#MPK #Corona #SPD https://t.co/NYdve0AjeD",05-01-2021 18:58,Berlin,Merkel
"@Wissing Werter Herr Wissing, dann beantragen Sie endlich zusammen mit der @AfD den #Untersuchungsausschuss zum Tot… https://t.co/ZGfLkcu3kG",05-01-2021 18:57,Berlin,Merkel
@ZDFheute Chapeau #Merkel😂!! Leistet bei ihrer Vereidigung zur Bundeskanzlerin den Eid stets im Interesse Deutschla… https://t.co/inGJHmkba4,05-01-2021 18:56,Berlin,Merkel
Natürlich nicht. Nur Appelle. (aus: https://t.co/NJgoYQAaZb) https://t.co/eV8XORNJ8x,05-01-2021 18:55,Berlin,Merkel
"Moskaus Mitteilung über ein Telefonat von Merkel und Putin:

„Sie erörterten ... mögliche Aussichten auf eine gemei… https://t.co/oJBg245GKe",05-01-2021 18:51,Berlin,Merkel
"""Das Ziel von Bund und Ländern lautet weiterhin, die Ansteckungen deutlich zu vermindern und wieder auf einen Schni… https://t.co/iOcIJWxmjt",05-01-2021 18:51,Berlin,Merkel
"Die🦠 #Impfstoff|e geben die Perspektive für eine Normalisierung- vielleicht im Sommer, so Angela #Merkel… https://t.co/xnfdiE8ecu",05-01-2021 18:50,Berlin,Merkel
"@_donalphonso Wo bitte seht in der Verfassung, dass ein Kaffeekränzchen aus Bundeskanzlerin Angela Merkel und den M… https://t.co/IFfwQsAYKV",05-01-2021 18:49,Berlin,Merkel
"ロックダウン延長〜

ドイツ、コロナ抑制策厳格化へ　移動制限など https://t.co/2GtxUtpbSY",05-01-2021 18:48,Berlin,Merkel
@KathaZachi @Schroddie138 Im Prinzip hat Frau Merkel das so auch als Hintergrund erläutert. Offenbar traut man sich… https://t.co/VRSbvtADfo,05-01-2021 18:47,Berlin,Merkel
A Alemanha está absolutamente perdida na reação ao covid-19. Essas medidas eram para ter sido tomadas em novembro.… https://t.co/se9LBE7PSu,05-01-2021 18:47,Berlin,Merkel
"Merkel anuncia la extensión y endurecimiento del Lockdown en Alemania 🇩🇪 se extiende hasta el 31 de Enero, se reduc… https://t.co/1Jbw2brCqL",05-01-2021 18:45,Berlin,Merkel
La cancelliera Merkel e i 16 presidenti delle Regioni tedesche avrebbero raggiunto un accorso per le aree con più d… https://t.co/VOHdu8nwxB,05-01-2021 18:43,Berlin,Merkel
#Merkel hat doch nach einer Bundestagswahl dem Gröhe die Deutschlandfahne entrissen und angewidert weggeworfen. Und… https://t.co/LciXTbeaLW,05-01-2021 18:42,Berlin,Merkel
"Ich fand bei der PK die Mitteilungen von Frau Dr. Merkel und MP M. Söder gut. 
#nurmeineMeinung",05-01-2021 18:42,Berlin,Merkel
"Deixe-me adivinhar... medidas mais duras foram aprovadas, mas elas não vão pegar, ou vão pegar parcialmente. A curv… https://t.co/Pmgyk6Qwnm",05-01-2021 18:42,Berlin,Merkel
Ranking weiblicher Führungskräfte: Vogue kürt #Merkel zu „Hoffnungsträgerin“ für 2021 https://t.co/7urhtifG4n,05-01-2021 18:42,Berlin,Merkel
"@fneuhann @jensspahn Denke gerade, Merkel hat Spahn instrumentalisiert mit Brief an von der Leyen und dem Impetus,… https://t.co/OLGhSMsK0c",05-01-2021 18:41,Berlin,Merkel
Bad news for Germans in Merkel's announcement today - and one that wasn't flagged earlier: schools and kindergarten… https://t.co/I9ySKVyX4w,05-01-2021 18:41,Berlin,Merkel
"Merkel sagte eben, dass insb 🇩🇪 den Biontech-Impfstoff, der ""erst gar nicht so umworben war in der EU"", über die ge… https://t.co/Xuc7wrbVKq",05-01-2021 18:40,Berlin,Merkel
"@DoreenKroeber Ja, ich fand es auch überflüssig von Müller nochmal zu betonen wir hätten das alles gut gemacht.

Ha… https://t.co/RGeRiQWjop",05-01-2021 18:40,Berlin,Merkel
"Duitsland gaat nog dieper in lockdown. 
- verlengd met 3 weken tot 31 januari.
- Ook scholen en kinderopvang blijve… https://t.co/asfPoIxQBN",05-01-2021 18:40,Berlin,Merkel
"Ok, laut Angela Merkel beziehen sich die 15 km auf den Wohnort, nicht die exakte Adresse. Sprich: Ich  dürfte von S… https://t.co/LzYGXga1eO",05-01-2021 18:39,Berlin,Merkel
"@hanshafner ""Bleiben Sie zuhause""(Angela Merkel, Weltreisende, homeoffice)",05-01-2021 18:38,Berlin,Merkel
"@AmRadDrehen Laut Merkel ginge es darum, Tagestourismus zu verhindern. Also alle Berliner ab in den Grunewald statt nach Brandenburg",05-01-2021 18:37,Berlin,Merkel
"Archivbild vs. aktuell, alles wie immer: Merkel erklärt, Müller blickt, Söder überlegt. #Pressekonferenz #Lockdown https://t.co/Sd0MSe4YZY",05-01-2021 18:37,Berlin,Merkel
Kanzlerin Angela Merkel und die Länderchefs haben eine Verlängerung des #Lockdowns und härtere Maßnahmen vereinbart… https://t.co/4DchWbwAch,05-01-2021 18:37,Berlin,Merkel
"Diesmal tappt Merkel nicht in die „Volles Vertrauen“-Falle. Sie lobt Jens Spahn, aber mit anderen Worten.

Tut mir leid, Twitter.",05-01-2021 18:37,Berlin,Merkel
"#Merkel: ""#Neue &amp; #besondere #Lage""
#Entscheidungen #Bundesregierung sind richtig
2 Sätze, wo die Kompetenz liegt:… https://t.co/eKVyI20BCS",05-01-2021 18:37,Berlin,Merkel
"@rbb24 
#Lockdown
Ihr habt gerade den Radius von 15 km erklärt und dabei die eigene Wohnung als Zentrum genannt.… https://t.co/z4BT4FEMjK",05-01-2021 18:37,Berlin,Merkel
@BkrAkcsm Şansölye Merkel olabildiğince evden çalışma sistemine geçilmesini istedi. Evden çalışamayan kişiler için… https://t.co/W2VVI5X4yM,05-01-2021 18:36,Berlin,Merkel
"@TillMertens Ich glaube, es geht dabei vor allem um die Praktikabilität der Kontrolle. Innerhalb Berlins zu kontrol… https://t.co/g2PqLw9kDB",05-01-2021 18:36,Berlin,Merkel
"„Ein Vorgang, der ohne Jens #Spahn so nicht stattgefunden hätte“ sagt #Merkel über die viel kritisierte Impfmittel-… https://t.co/aNMy87YsD1",05-01-2021 18:35,Berlin,Merkel
"#Merkel ist imstande, alle paar Tage ein neues Konzept für das Wegsperren der Bürger vorzulegen, aber nicht für den… https://t.co/XpW4zDod32",05-01-2021 18:35,Berlin,Merkel
Merkel und Länderchefs einigen sich: Lockdown bis 31. Januar verlängert – das sind die Details… https://t.co/cOJbGUIX1H,05-01-2021 18:35,Berlin,Merkel
"„Jens #Spahn macht einen prima Job jetzt in den gesamten Tagen.“ 

Kanzlerin #Merkel erläutert ihre Zusammenarbeit… https://t.co/pWcwECb2Dh",05-01-2021 18:34,Berlin,Merkel
"glaubt ihr jens spahn hat grad rote bäckchen, weil merkel ihn voll gelobt hat?",05-01-2021 18:34,Berlin,Merkel
"Jens Spahn genießt mein vollstes Vertrauen... Hat sie nicht gesagt 😂 #Merkel merkelt wie gewohnt, aber well done!",05-01-2021 18:33,Berlin,Merkel
"#Merkel vermeidet die ""vollstes Vertrauen""-Floskel (vielleicht weil zu viele sie als böses Omen werten würden) - un… https://t.co/LTcG1OQfqq",05-01-2021 18:33,Berlin,Merkel
@di0rdaisy Merkel mach das Waisenhaus auf ich kann Zuhause nicht leben,05-01-2021 18:33,Berlin,Merkel
Das ostdeutsche Volk hat sich trotz Schießbefehl und #Stasi-Knast nicht einsperrenlassen und diese Regierung glaubt… https://t.co/T1wkI8uZRb,05-01-2021 18:33,Berlin,Merkel
"Wenn sich die Bild von #Merkel abwendet, sehe ich Licht am Ende des Tunnels!",05-01-2021 18:32,Berlin,Merkel
Merkel: „…was die Schulen uns Kitas anbelangt. Die Fortsetzung ist auch eine große Herausforderung für Eltern und d… https://t.co/wd82BJl2We,05-01-2021 18:31,Berlin,Merkel
DIE FASCHIST NEOSTALINISTEN MERKEL RAMELOW MÜLLER SÖDER u KRETSCHMAN LASSEN s i d HÖLLE b STASI MILKE u s MASSENMÖR… https://t.co/BUIUvMlwtn,05-01-2021 18:31,Berlin,Merkel
"@Rosenheimer1928 Es geht um Praktikabilität, sagte Frau Merkel.",05-01-2021 18:30,Berlin,Merkel
"@Mama_arbeitet Das ist nicht mal Frau Merkel klar gewesen und wenn sie das schon nicht weiss, dürften die MK och ni… https://t.co/tb5oIHdatv",05-01-2021 18:30,Berlin,Merkel
Kanzlerin #Merkel äußert sich zur Stunde zu den neuen Corona-Beschlüssen. Verfolgen Sie die Pressekonferenz im Live… https://t.co/fmSeiZgPsf,05-01-2021 18:28,Berlin,Merkel
"Das letzte Mal, als Sendungen abgebrochen worden sind, waren Flugzeuge ins World Trade Center und ins Pentagon gefl… https://t.co/qZrpMlAiX1",05-01-2021 18:28,Berlin,Merkel
Unzensuriert:Corona-Maßnahmen: Merkel will nun Bewegungsradius der Bürger einschränken: Geht es nach Angela Merkel… https://t.co/RAQa7hAq9A,05-01-2021 18:28,Berlin,Merkel
@porneliastreet @liverfrog Well asylum criteria is codified in German law. And one of the things Merkel was critici… https://t.co/uavPsKs3is,05-01-2021 18:28,Berlin,Merkel
Warum kommt da bei Merkel und Müller nichts an? Wer steht da alles auf der Leitung? #lockdown #esreicht,05-01-2021 18:26,Berlin,Merkel
Die Antwort auf die Frage nach dem #homeoffice zeigt sehr schön das politische Versagen! Auch Frau #Merkel zeigt da keine Glanzleistung!,05-01-2021 18:25,Berlin,Merkel
"Merkel confirms new COVID-19 rules:
😷 Lockdown till Jan 31, incl. schools
🚘 15-km travel limit where incidence rate… https://t.co/KpZqRImdLJ",05-01-2021 18:24,Berlin,Merkel
@MarcelLindenau @diesteissbeine Ist Merkel doch ein Wessi?,05-01-2021 18:24,Berlin,Merkel
"In what might become the longest January on record for those of us with school-aged kids, Germany extends and tight… https://t.co/Sj0TOWtX5n",05-01-2021 18:24,Berlin,Merkel
"Okay. Asche auf mein Haupt. Auf Nachfrage stellt Merkel gerade klar, dass die 15km nicht von der Meldeadresse gezir… https://t.co/M7mhOp5oft",05-01-2021 18:24,Berlin,Merkel
"Angela #Merkel dazu: ""Wir wollen für diese beschränkte Zeit nicht einen riesen-neuen Verfahrensweg einrichten, sond… https://t.co/EfD62OICwE",05-01-2021 18:23,Berlin,Merkel
"Zum Thema #Bewegungsradius sagte Merkel gerade in der Pressekonferenz, dass ""Wohnort"" nicht die genaue Wohnadresse… https://t.co/XrhwHC4l0R",05-01-2021 18:23,Berlin,Merkel
@AndreaSchlegel3 Stalingrad im Schwarzwald? Merkel lässt Räumpanzer gegen Schneerebellen in Stellung bringen ! Zunä… https://t.co/BIqUqN7Uuz,05-01-2021 18:23,Berlin,Merkel
"Der Wohnort ist der Wohnort!!! 🙄

- Angela Merkel -",05-01-2021 18:23,Berlin,Merkel
"#Merkel sagt, man messe jetzt beim #Bewegungsradius nicht nach, ob man von Mitte noch nach #Spandau dürfe. Der Wohn… https://t.co/d33XpGTyA1",05-01-2021 18:23,Berlin,Merkel
@Kranzschwinger Merkel! https://t.co/dJBVna6Nkj,05-01-2021 18:22,Berlin,Merkel
"Bundeskanzlerin #Merkel verkündet neue Einschränkungen, macht aber gleichzeitig Hoffnung mit Blick auf die Impfstof… https://t.co/tQNHzy1wVO",05-01-2021 18:22,Berlin,Merkel
@felipecerda Chancellor Merkel has just explained that the goal behind this is to prevent people from going on day… https://t.co/i3Jy1s9dv9,05-01-2021 18:21,Berlin,Merkel
"Angela Merkel zum #Bewegungsradius: „Wir fangen jetzt nicht in Berlin an, den Weg von Mitte nach Spandau abzuzirkel… https://t.co/SmKsTY0if2",05-01-2021 18:21,Berlin,Merkel
"@Muemmelmonster_ ja, danke für den hinweis, voll lieb, der tweet ist schon 39 minuten alt und merkel hats erst vor 2 minuten erklärt.",05-01-2021 18:21,Berlin,Merkel
"„Bewegung in Berlin ist erlaubt“ sagt #Merkel „es muss nicht gezirkelt werden, ob es noch von Mitte nach Spandau ge… https://t.co/doGc9wsG9a",05-01-2021 18:21,Berlin,Merkel
"Kommando zurück. Im Wohnort selbst darf man sich unabhängig von 15km frei bewegen, sagte Frau Merkel gerade, also k… https://t.co/768eet0HIn",05-01-2021 18:21,Berlin,Merkel
"pour les Berlinois (la ville est grande), Merkel explique qu'on peut se promener partout au sein de sa commune de résidence.",05-01-2021 18:20,Berlin,Merkel
"""Wohnort ist als Wohnort gemeint"", sagt #Merkel. ""Der Wohnort ist #Berlin."" Also für alle Hauptstädter: Radius von… https://t.co/AhJYmwRJK0",05-01-2021 18:20,Berlin,Merkel
Wichtige Klarstellung von #Merkel auf Nachfrage von @JMaxBlank zum 15km-#Bewegungsradius: Es geht _nicht_ um die St… https://t.co/5tnM7z7jKo,05-01-2021 18:20,Berlin,Merkel
"Danke, Frau Merkel. Dachte ich mir das mit den 15km ist in Berlin sinnlos.",05-01-2021 18:20,Berlin,Merkel
"""Also Wohnort ist der Wohnort."" 
(Angela Merkel, 5. Januar 2021) 
#Pressekonferenz",05-01-2021 18:19,Berlin,Merkel
@gglnx Hat Merkel dich gerade in der PK gesubtweetet?,05-01-2021 18:19,Berlin,Merkel
#söder imponiert aktuell die Durchsetzungskraft der aggressiven Viren und überlegt gerade sie für seinen nächsten… https://t.co/uzRLjyyI7U,05-01-2021 18:18,Berlin,Merkel
"@its_sev_ Jaaaa...wir haben mit die höhsten zahlen im landkreis und die denken sich ""who cares was merkel sagt"" 🙃🤦‍♀️",05-01-2021 18:18,Berlin,Merkel
"Ist es zu spät, um zu erwähnen, dass ich auf so einer Gesichter2020-Liste der @faznet gelandet bin? 

Falls ja, par… https://t.co/jKmYbLiorn",05-01-2021 18:18,Berlin,Merkel
Corona-Gipfel im Kanzleramt: Das haben Bund und Länder heute beschlossen https://t.co/dwjSNjlBa1 https://t.co/VtYhQSvQxn,05-01-2021 18:18,Berlin,Merkel
"The current #lockdown regulations, including the closure of schools, will now be in place until at least January 31… https://t.co/Dqmwppmkps",05-01-2021 18:17,Berlin,Merkel
👇 https://t.co/nsjXAYi7jA,05-01-2021 18:17,Berlin,Merkel
